open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704067200000,72.83000000,73.18000000,72.76000000,73.17000000,4029.81200000,1704068099999,294297.81527000,911,2174.50900000,158806.87459000,0
1704068100000,73.18000000,73.19000000,72.83000000,73.04000000,9191.13300000,1704068999999,670840.96586000,1066,3645.61600000,266139.52174000,0
1704069000000,73.03000000,73.10000000,72.90000000,73.04000000,4007.17000000,1704069899999,292316.08445000,1007,2187.79500000,159594.87963000,0
1704069900000,73.04000000,73.08000000,72.95000000,73.06000000,4110.41200000,1704070799999,300172.37531000,814,1493.86400000,109099.39508000,0
1704070800000,73.06000000,73.19000000,72.87000000,73.10000000,4142.60200000,1704071699999,302667.85324000,566,1635.47700000,119494.25872000,0
1704071700000,73.09000000,73.21000000,73.08000000,73.18000000,3413.77300000,1704072599999,249716.02620000,545,1883.77200000,137792.93475000,0
1704072600000,73.19000000,73.33000000,73.12000000,73.29000000,4895.45500000,1704073499999,358551.53462000,841,3105.75400000,227506.92909000,0
1704073500000,73.29000000,73.39000000,73.26000000,73.34000000,3288.77300000,1704074399999,241151.48170000,631,1518.46100000,111346.91321000,0
1704074400000,73.34000000,73.34000000,73.16000000,73.28000000,2018.05900000,1704075299999,147766.19683000,488,636.50700000,46606.50892000,0
1704075300000,73.27000000,73.37000000,73.20000000,73.27000000,1777.71700000,1704076199999,130260.34103000,392,859.28800000,62965.77187000,0
1704076200000,73.27000000,73.40000000,73.23000000,73.24000000,2071.32800000,1704077099999,151854.67539000,434,1457.38000000,106854.16198000,0
1704077100000,73.24000000,73.27000000,73.10000000,73.16000000,1957.87100000,1704077999999,143336.99973000,444,868.79700000,63614.30239000,0
1704078000000,73.15000000,73.15000000,72.96000000,72.96000000,2226.56900000,1704078899999,162697.03957000,452,768.44000000,56140.51449000,0
1704078900000,72.96000000,72.96000000,72.64000000,72.67000000,5491.21100000,1704079799999,399719.53503000,875,1938.18400000,141073.62710000,0
1704079800000,72.67000000,72.87000000,72.48000000,72.62000000,7383.98500000,1704080699999,536585.02048000,1121,4237.17200000,307917.36849000,0
1704080700000,72.62000000,72.76000000,72.47000000,72.67000000,5261.64900000,1704081599999,382037.33356000,873,2185.90400000,158814.86073000,0
1704081600000,72.66000000,72.77000000,72.47000000,72.52000000,4195.16600000,1704082499999,304859.01577000,677,2003.82600000,145629.71756000,0
1704082500000,72.52000000,72.54000000,72.11000000,72.42000000,6924.15000000,1704083399999,500771.37329000,1537,3719.34200000,269028.64958000,0
1704083400000,72.41000000,72.56000000,72.28000000,72.38000000,4642.73800000,1704084299999,336227.07858000,818,3704.89900000,268300.50020000,0
1704084300000,72.41000000,72.57000000,72.30000000,72.53000000,4760.04600000,1704085199999,344739.33365000,675,2123.16300000,153815.56806000,0
1704085200000,72.53000000,72.66000000,72.37000000,72.65000000,2443.59300000,1704086099999,177187.13738000,492,1465.97800000,106300.64181000,0
1704086100000,72.65000000,72.67000000,72.52000000,72.58000000,2070.10800000,1704086999999,150294.10718000,402,1181.30100000,85757.14796000,0
