open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704067200000,0.61550000,0.61720000,0.61500000,0.61650000,3032953.00000000,1704068099999,1870066.68150000,1924,1183263.00000000,729581.12480000,0
1704068100000,0.61640000,0.61690000,0.61540000,0.61610000,5875291.00000000,1704068999999,3619580.59190000,2457,2546885.00000000,1569125.12420000,0
1704069000000,0.61610000,0.61650000,0.61460000,0.61540000,3244001.00000000,1704069899999,1996379.71440000,1655,1269170.00000000,781101.95800000,0
1704069900000,0.61530000,0.61660000,0.61520000,0.61620000,2346483.00000000,1704070799999,1444955.01530000,1006,1216634.00000000,749324.57050000,0
1704070800000,0.61610000,0.61760000,0.61500000,0.61670000,2606119.00000000,1704071699999,1605823.22900000,1414,1515063.00000000,933715.13120000,0
1704071700000,0.61680000,0.61760000,0.61660000,0.61730000,1466261.00000000,1704072599999,904733.65580000,816,871387.00000000,537683.38040000,0
1704072600000,0.61730000,0.61860000,0.61640000,0.61840000,3826169.00000000,1704073499999,2362693.99560000,2053,1892415.00000000,1168630.94850000,0
1704073500000,0.61850000,0.61900000,0.61840000,0.61850000,1130600.00000000,1704074399999,699455.36780000,854,612734.00000000,379086.33340000,0
1704074400000,0.61840000,0.61860000,0.61690000,0.61730000,1919281.00000000,1704075299999,1185356.74660000,1038,744336.00000000,459680.54710000,0
1704075300000,0.61720000,0.61750000,0.61680000,0.61690000,1038088.00000000,1704076199999,640540.92420000,623,468919.00000000,289382.52450000,0
1704076200000,0.61680000,0.61680000,0.61560000,0.61610000,1783674.00000000,1704077099999,1099164.08960000,1056,940062.00000000,579232.20290000,0
1704077100000,0.61610000,0.61620000,0.61490000,0.61540000,1812709.00000000,1704077999999,1116023.06060000,1087,897217.00000000,552406.04260000,0
1704078000000,0.61540000,0.61570000,0.61420000,0.61460000,1837189.00000000,1704078899999,1129680.01810000,1024,763965.00000000,469803.01410000,0
1704078900000,0.61450000,0.61460000,0.61300000,0.61330000,2239394.00000000,1704079799999,1374239.24850000,1436,820928.00000000,503762.61280000,0
1704079800000,0.61330000,0.61400000,0.61120000,0.61230000,1906681.00000000,1704080699999,1167974.53760000,1530,913635.00000000,559618.63530000,0
1704080700000,0.61230000,0.61330000,0.61150000,0.61300000,2018346.00000000,1704081599999,1236390.01030000,1232,1104416.00000000,676553.86800000,0
1704081600000,0.61290000,0.61340000,0.61140000,0.61180000,2703153.00000000,1704082499999,1655537.00430000,1491,1202746.00000000,736711.38650000,0
1704082500000,0.61180000,0.61210000,0.60930000,0.61160000,3962472.00000000,1704083399999,2420540.11360000,2420,2162656.00000000,1321365.56320000,0
1704083400000,0.61160000,0.61170000,0.61010000,0.61050000,2495673.00000000,1704084299999,1525206.69330000,1126,1569048.00000000,958911.28240000,0
1704084300000,0.61050000,0.61190000,0.61020000,0.61160000,1353322.00000000,1704085199999,827309.13000000,857,762974.00000000,466395.99170000,0
